ORF	Gene	Heat 0' (A)	"Call:1=P, 0=A"	Heat 0' (B)	"Call:1=P, 0=A"	Heat 15'	"Call:1=P, 0=A"	Heat 30'	"Call:1=P, 0=A"	Heat 45'	"Call:1=P, 0=A"	Heat 60'	"Call:1=P, 0=A"	Heat 120'	"Call:1=P, 0=A"	Acid 0' (A)	"Call:1=P, 0=A"	Acid 0' (B)	"Call:1=P, 0=A"	Acid 10'	"Call:1=P, 0=A"	Acid 20'	"Call:1=P, 0=A"	Acid 40'	"Call:1=P, 0=A"	Acid 60'	"Call:1=P, 0=A"	Acid 80'	"Call:1=P, 0=A"	Acid 100'	"Call:1=P, 0=A"	Alkali 0' (A)	"Call:1=P, 0=A"	Alkali 0' (B)	"Call:1=P, 0=A"	Alkali 10'	"Call:1=P, 0=A"	Alkali 20'	"Call:1=P, 0=A"	Alkali 40'	"Call:1=P, 0=A"	Alkali 60'	"Call:1=P, 0=A"	Alkali 80'	"Call:1=P, 0=A"	Alkali 100'	"Call:1=P, 0=A"	msn2/4 acid 0'	"Call:1=P, 0=A"	msn2/4 acid 10'	"Call:1=P, 0=A"	msn2/4 acid 20'	"Call:1=P, 0=A"	Peroxide 0' (A)	"Call:1=P, 0=A"	Peroxide 0' (B)	"Call:1=P, 0=A"	Peroxide 10'	"Call:1=P, 0=A"	Peroxide 20'	"Call:1=P, 0=A"	Peroxide 40'	"Call:1=P, 0=A"	Peroxide 60'	"Call:1=P, 0=A"	Peroxide 120'	"Call:1=P, 0=A"	NaCl 0'	"Call:1=P, 0=A"	NaCl 15'	"Call:1=P, 0=A"	NaCl 30'	"Call:1=P, 0=A"	NaCl 45'	"Call:1=P, 0=A"	NaCl 60'	"Call:1=P, 0=A"	NaCl 120'	"Call:1=P, 0=A"	Sorbitol 0'	"Call:1=P, 0=A"	Sorbitol 15'	"Call:1=P, 0=A"	Sorbitol 30'	"Call:1=P, 0=A"	Sorbitol 45'	"Call:1=P, 0=A"	Sorbitol 90'	"Call:1=P, 0=A"	Sorbitol 120'	"Call:1=P, 0=A"
YHL003C	LAG1	841.8	1	415.1	1	658.9	1	882.4	1	803.9	1	1247.1	1	783.2	1	672.9	1	783.3	1	572.4	1	621.6	1	543.4	1	776	1	652.2	1	817.6	1	672.9	1	783.3	1	519.5	1	382.5	1	377.3	1	330.4	1	371.8	1	494	1	572.7	1	706.4	1	630	1	657.3	1	550.7	1	318.7	1	176.6	1	242	1	251.1	1	324.4	1	91	1	120.5	0	212.5	1	209.7	0	69.8	0	51.4	0	91	1	36.9	0	145.8	0	122.1	1	128	0	95.4	1
YHL004W	MRP4	273.5	1	156.8	1	355.1	1	369.9	1	276.8	1	148.6	1	99.2	1	209	1	190.3	1	344.2	1	330.9	1	278.5	1	366.7	1	262.4	1	433.5	1	209	1	190.3	1	367	1	223	1	205.2	1	157.1	1	120.4	1	263.6	1	477.3	1	218.5	1	323.8	1	251.8	1	244.6	1	141.8	1	117.8	1	91.5	1	153.4	1	147.7	1	501	1	190	1	308.4	1	176	0	254.8	0	357.2	1	501	1	157	1	409.6	1	343.3	1	578.4	1	553.6	1
YHL005C	YHL005C	48.8	1	22	0	20	0	20	0	20	0	77.5	0	76.9	1	20	0	40.3	1	20	0	20	1	20	0	20	1	20.1	1	20	0	20	0	40.3	1	52.1	1	43.2	0	20	0	25.5	0	24.4	1	21	0	68.2	1	76.2	1	43.8	0	36.6	1	21.1	0	20	0	20	0	20	1	23.9	1	20	0	20	0	21.3	0	22.2	0	35.8	0	34.9	0	20	0	20	0	75.7	0	68.3	0	36.6	0	53.5	0	27	0
YHL006C	YHL006C	20	0	33.3	1	58.8	1	120	1	123	1	187.4	1	89	1	92.6	1	47.2	1	115.9	1	49.5	1	85.2	1	108.7	1	48	1	33.7	0	92.6	1	47.2	1	234.7	1	93.2	1	71.7	1	77.9	1	83.8	1	165	1	170.5	1	157.6	1	105	0	123	1	103.8	1	23.4	1	38.6	1	61.4	1	78.4	1	84.4	1	206	1	82.9	1	156.5	1	177.1	1	154.7	0	154.2	0	206	1	171.7	0	44.3	0	176.4	0	355	0	307.9	1
YHL007C	STE20	94.4	1	84.8	1	144.5	1	162.5	1	276.8	1	213.2	1	182.1	1	243.4	1	211.1	1	108.7	1	158.4	1	204.1	1	203.1	1	188.3	1	222.4	1	243.4	1	211.1	1	260.7	1	133.8	1	140.3	1	150.4	1	188.5	1	199.4	1	197.7	1	167.7	1	140	1	156.6	1	124.9	1	66.3	1	56	1	63.3	1	57.9	1	110	1	541	1	200.6	1	320.6	1	310.7	1	333.7	1	420.9	0	541	1	120	1	287.8	1	78.7	0	424.8	1	543.2	1
YHL008C	YHL008C	40.7	0	65.9	1	24.5	0	90	1	41.7	0	135.7	1	99.2	1	227.8	1	283.3	1	391.3	1	412.3	1	279.8	1	386	1	389.7	1	433.5	1	227.8	1	283.3	1	351	1	231.1	1	136.1	1	220.3	1	137.9	1	253.7	1	238.6	1	91.5	0	148.8	1	184.4	1	198.8	1	176.9	1	234.6	1	187.4	1	127.2	1	183.3	1	424	1	100	1	326.8	1	447.6	1	235.1	0	181.1	0	424	1	200.4	0	741.7	1	569.9	1	538.9	1	676.9	1
YHL009C	YAP3	20	0	28.8	0	51.4	1	75	1	20	0	38.8	0	38.5	1	51	1	63.9	1	105.1	1	101.8	1	81.1	1	74.1	1	61	1	62.9	1	51	1	63.9	1	48.1	1	62.2	1	125.1	1	83.3	1	54.1	0	77.5	1	109.1	1	81.3	0	20	0	98.1	1	51	1	55.9	1	57	1	64.6	1	55.7	1	36.7	1	109	1	26.2	0	49.9	0	20	0	20	0	129.7	0	109	1	30.5	0	249.1	0	134.3	1	86.1	0	98.5	0
YHL010C	YHL010C	20	0	31.8	1	22	0	102.5	1	107.6	0	58.2	0	48.6	0	66.6	1	158.3	1	58	1	104.7	1	82.5	1	116.8	1	87.2	1	159.5	1	66.6	1	158.3	1	158.4	1	71.6	1	112	1	84.6	0	52.4	1	129.6	1	102.3	1	20	0	78.8	0	98.1	1	75.7	1	100.2	1	71.4	1	104.7	1	85.2	1	66.6	1	75	0	20	0	59.1	0	30.4	0	172.9	0	31.8	0	75	0	52.6	0	214	0	20	0	225.8	0	65.3	0
YHL011C	PRS3	706.7	1	434	1	384.5	1	594.9	1	764.4	1	626.8	1	633.4	1	641.7	1	893	1	565.2	1	542.4	1	511	1	692.7	1	586.8	1	761.4	1	641.7	1	893	1	499.4	1	679.8	1	871.9	1	756.2	1	1087.3	1	972.6	1	845.4	1	462.5	1	542.5	1	669	1	640.5	1	361.6	1	220.1	1	155.5	1	175	1	544.3	1	979	1	498.4	1	350.6	1	93.4	0	344.3	1	310.8	1	979	1	163.4	1	105.2	1	587.6	1	686.7	1	672.8	1
YHL012W	YHL012W	20	0	20	1	20	0	20	0	20	0	20	0	20	0	20	0	56.9	1	20	1	34.6	1	21.6	1	40.6	1	20	0	38.2	0	20	0	56.9	1	84.2	1	41.9	1	29.3	1	38.9	0	20	0	47.6	1	20.5	0	20	0	20	0	32.2	1	31.7	1	22.1	0	22.2	1	21.9	1	20	0	34.4	1	20	0	20	0	20	0	20	0	31.9	0	24.5	0	20	0	35.1	0	24	0	20	0	20	0	20	0
YHL013C	YHL013C	104.2	1	85.6	1	149.4	1	142.5	1	96.6	0	239.1	1	149.8	1	215.3	1	344.4	1	83.3	1	160.5	1	137.9	1	291.5	1	176.1	1	258.3	1	215.3	1	344.4	1	254.7	1	221.6	1	244.4	1	302.2	1	176.3	1	348.9	1	150	1	25.4	0	131.3	1	243	1	209.4	1	145.7	1	74.3	1	56.4	1	63.6	1	152.2	1	1373	1	736.6	1	780.1	1	350.9	0	461.1	0	949.4	1	1373	1	620.5	1	426.2	1	1270.1	1	2054.2	1	1469.9	1
YHL014C	YLF2	32.6	0	20	0	36.7	1	25	0	20	0	20	0	40.5	0	63.4	1	44.4	1	43.5	0	51.6	1	73	1	73.1	1	36.6	1	49.4	1	63.4	1	44.4	1	86.2	1	58.1	1	30.9	1	20	0	62.8	1	56.5	1	75	0	20	0	20	0	54.2	1	54.5	1	35.1	1	22.2	1	28.8	1	23.9	0	46.7	1	44	0	148.9	1	293.8	1	20	0	66.7	0	124.8	0	44	0	119.1	0	263.8	0	67.8	0	242.1	0	156.5	0
YHL015W	RPS20	4596.6	1	3551.8	1	2032.9	1	2979.6	1	2080	1	1182.5	1	2758.3	1	10656	1	12727.9	1	5763.9	1	7411.3	1	6233.1	1	11413.8	1	5610	1	9119.3	1	10656	1	12727.9	1	8963.5	1	6186.9	1	4535.9	1	5266.2	1	5120.8	1	8337.6	1	7097.6	1	3090.1	1	3526.4	1	11328.6	1	10321.1	1	7991.6	1	6511.7	1	3694	1	1066.7	1	5811.7	1	7876	1	4892.2	1	6858.4	1	3077.6	1	8433.4	1	7810.5	1	7876	1	7327.3	1	3573.7	1	8651.9	1	8560.2	1	8024.4	1
YHL016C	DUR3	20	0	20	0	41.6	0	52.5	0	101	1	45.2	0	85	1	20	0	58.3	0	20	0	37.5	0	20	0	62	1	84.6	1	33.7	0	20	0	58.3	0	136.4	1	66.2	0	43.4	1	100.7	1	64.6	1	84.2	1	61.4	0	91.5	0	122.5	0	83.4	1	51	0	26	0	31.9	0	30.7	1	78.4	1	42.2	0	167	1	165.9	1	463.3	1	277	0	142.6	0	129.7	0	167	1	238.2	1	49.8	0	179.1	1	149	0	128.5	1
YHL017W	YHL017W	392.4	1	246.9	1	462.9	1	492.4	1	520.6	1	807.7	1	427	1	521.1	1	422.2	1	434.7	1	470.9	1	471.8	1	618.6	1	409.8	1	626.7	1	521.1	1	422.2	1	477.4	1	379.8	1	354.8	1	407	1	308.9	1	396.6	1	443.2	1	726.8	1	315	1	428.9	1	339.6	1	277.1	1	216.2	1	257	1	298.8	1	298.8	1	270	1	338.9	1	719.5	1	735.4	1	685.6	1	506.5	1	270	1	410.9	1	573.8	1	690.7	1	357.3	1	432.3	1
YHL018W	YHL018W	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	96.6	1	35	0	20	0	20	0	20	0	20	0	20	0	21.6	0	20	0	23	0	29.1	0	84.4	0	88	0	20	0	266.7	1	23	0	54.5	0	20	0	99.1	1	138.5	0	48.7	0
YHL019C	APM2	114	1	78	1	230.2	1	227.5	1	265.8	1	161.5	1	184.2	1	174.7	1	155.5	1	217.4	1	223.4	1	174.4	1	197.1	1	143.9	1	193.2	1	174.7	1	155.5	1	196.6	1	194.6	1	121.4	1	123.6	1	139.6	1	185	1	245.4	1	167.7	1	192.5	1	90.8	1	84.5	1	117.1	1	112	1	144.8	1	145.4	1	95.5	1	175	1	92.9	1	288.4	1	297.7	1	324.6	1	305.9	1	175	1	68.3	0	326.6	1	512.9	1	344.5	0	199	1
YHL020C	OPI1	1003	1	338.6	1	587.8	1	574.9	1	362.4	1	743.1	1	607.1	1	545	1	459.7	1	760.8	1	562.9	1	762.4	1	578	1	704.5	1	817.6	1	545	1	459.7	1	571.6	1	287.9	1	367.4	1	314.3	1	427.6	1	440.9	1	913.6	1	615	1	787.5	1	619.2	1	619.3	1	349.9	1	330.1	1	372.3	1	331.7	1	306.6	1	1269	1	645.8	1	1377.7	1	2091.2	1	1668.5	1	1996.7	1	1269	1	913.1	1	1690	1	3239	1	1983.2	1	1770.5	1
YHL021C	YHL021C	97.7	1	110.6	1	1315.3	1	384.9	1	50.5	0	174.5	0	267.1	1	71.8	0	102.8	1	601.4	1	503.5	1	154.1	0	142.2	0	83.7	0	184.2	0	71.8	0	102.8	1	2741.8	1	552.7	1	409.8	1	364	1	307.2	1	393.2	1	334.1	1	147.4	0	20	0	109.8	1	93.3	1	716.7	1	1184.4	1	1313.9	1	1316.7	1	452.1	1	68	1	231.1	1	2532.9	1	2191.1	1	849.4	1	337.7	1	68	1	888.2	1	1933.5	1	1198.2	1	97.8	0	186.6	1
YHL022C	SPO11	20	0	20	0	20	0	20	0	26.4	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	34.1	0	20	0	20	0	20	0	20	0	20	0	20	1	20	1	20	0	20	0	20	0	20	0	20	0	219.4	0	20	0	20	0	20	0	20	0	20	0	25.8	0	20	0	20	0
YHL023C	YHL023C	79.8	1	69.7	1	100.4	1	140	1	213.1	1	161.5	0	180.1	1	127.9	1	129.2	1	228.2	1	187.4	1	185.2	1	154.4	1	171.8	1	173	1	127.9	1	129.2	1	158.4	1	141.9	1	132.9	1	162.5	1	110	1	155.1	1	218.2	1	162.6	1	157.5	1	140.5	1	132	1	65	1	53.1	1	79.6	1	100	1	104.4	1	79	1	48.9	0	158	1	98.9	1	150.2	0	90.5	0	79	1	20	0	25.8	0	183.2	1	20	0	178.3	1
YHL024W	YHL024W	20	0	20	0	129.8	1	60	1	105.4	0	38.8	0	137.6	1	20	0	20	0	20	0	20	1	20	0	20	1	20	0	20	1	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	34.1	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	71.6	1	40	1	76	0	39.7	0	60.6	0	88	0	83.4	0	132.1	0	76	0	60.9	0	36.9	0	218.5	0	98.9	0	189.7	1
YHL025W	SNF6	387.5	1	229.5	1	374.7	1	387.4	1	450.3	1	452.3	1	590.9	1	369.2	1	323.6	1	499.9	1	334.5	1	323.1	1	392.1	1	360.1	1	566	1	369.2	1	323.6	1	365	1	227	1	203.6	1	213.5	1	312.4	1	394.3	1	743.2	1	467.6	1	525	1	364.5	1	364.2	1	314.8	1	248.1	1	228.2	1	172.7	1	212.2	1	993	1	428.2	1	616	1	1021.2	1	546.1	1	582.4	1	993	1	461.7	1	964.9	1	1758.6	1	1298.9	1	1391.1	1
YHL026C	YHL026C	125.4	1	65.9	1	127.4	1	130	1	199.9	1	129.2	0	155.8	1	150.8	1	180.5	1	152.2	1	167.6	1	106.8	1	195	1	163	1	233.6	1	150.8	1	180.5	1	146.4	1	170.3	1	146	1	150.4	1	89	1	144	1	286.4	1	193.1	1	96.3	0	187.4	1	163.6	1	87.1	1	67.6	1	62.1	1	70.4	1	116.6	1	308	1	124.1	1	118.1	1	187.9	1	174.4	1	132.1	0	308	1	246.5	1	243.5	1	548.2	1	559.8	1	460.3	1
YHL027W	RIM101	359.8	1	169.7	1	374.7	1	150	0	20	0	239.1	1	362.2	1	254.8	1	180.5	0	478.2	1	301.2	1	251.4	1	377.9	1	178.7	1	377.4	1	254.8	1	180.5	0	451.3	0	333.8	0	302	1	479.5	1	553.3	1	549.4	1	368.2	1	127.1	0	323.8	1	408.4	1	295.6	0	171.7	1	220.1	1	336.6	1	282.9	1	294.4	1	1946	1	969.8	1	2753	1	3759.8	1	2848.6	1	3535.8	1	1946	1	1764.4	1	3555.2	1	5708.7	1	4029.3	1	3711.1	1
YHL028W	WSC4	27.7	0	20	0	20	0	20	0	20	0	20	0	20	0	72.8	1	52.8	0	141.3	1	152.7	1	136.5	1	147.3	1	122.9	1	125.8	1	72.8	1	52.8	0	20	0	20	0	20	0	20	0	20	0	20	0	102.3	1	203.3	1	52.5	0	20	0	36.9	0	20	0	23.2	0	38.2	1	20	0	40	0	353	1	95.7	1	201	1	193.4	1	142.6	1	438	1	353	1	143.1	0	300.7	1	869.8	1	843.8	1	1116.4	1
YHL029C	YHL029C	410.3	1	102.3	1	352.7	1	287.5	1	347	1	555.7	1	340	1	196.6	1	127.8	1	235.5	1	235.5	1	187.9	1	335.2	1	293	1	319	1	196.6	1	127.8	1	190.5	1	129.7	1	168	1	146.4	1	165.8	1	145.1	1	279.5	1	172.8	1	236.3	1	177.1	1	161.9	1	31.2	1	52.1	1	61.4	1	80.7	1	131.1	1	758	1	260.2	1	819.2	1	964.7	1	941.9	1	1216.1	1	758	1	335.2	1	632.8	1	1761.3	1	1232.5	1	1186.9	1
YHL030W	ECM29	99.3	1	62.9	1	362.5	1	315	1	127.4	1	491.1	1	311.7	1	237.1	1	127.8	1	336.9	1	352.1	1	294.7	1	300.7	1	193.6	1	242.6	1	237.1	1	127.8	1	459.3	1	233.8	1	83.2	1	99.4	1	125.7	1	119.6	1	415.9	1	238.9	1	140	1	161	1	133.7	1	78	1	56	1	150.4	1	546.4	1	351	1	240	1	186.4	1	412.7	1	994	1	864.6	1	739	1	240	1	111.7	0	623.6	1	2388.2	1	64	0	559.8	1
YHL031C	GOS1	412	1	284.8	1	421.3	1	344.9	1	377.8	1	491.1	1	530.2	1	305.8	1	279.1	1	380.4	1	382.6	1	412.3	1	355.5	1	226.7	1	301	1	305.8	1	279.1	1	343	1	193.3	1	215.1	1	232.4	1	305.4	1	292.4	1	361.4	1	731.9	1	463.8	1	168.3	1	211.1	1	256.2	1	254.8	1	253.9	1	238.6	1	171.1	1	1213	1	1010.9	1	1111.5	1	2507.3	1	1017.8	1	2554.6	1	1213	1	995.3	1	2090.3	1	1975.7	1	2290.5	1	1953	1
YHL032C	GUT1	162.8	1	100	1	242.5	1	185	1	213.1	1	361.9	1	206.4	1	200.7	1	59.7	1	275.3	1	231.9	1	217.6	1	218.4	1	180.5	1	202.2	1	200.7	1	59.7	1	242.7	1	77	1	81.6	1	76.6	0	97.7	1	104.1	1	259.1	1	233.8	1	105	0	137.6	1	128.4	1	48.1	1	49.2	1	62.7	1	156.8	1	113.3	1	133	0	41.8	0	135.8	1	192.3	1	145.6	1	168.8	0	133	0	136.6	1	276.7	1	308	1	309.6	1	212.5	0
YHL033C	RPL8A	3448.7	1	2864.8	1	1824.7	1	2939.6	1	3942.6	1	3263.1	1	2418.3	1	6062.3	1	9122.7	1	4840.1	1	5753.1	1	4694.8	1	7165	1	6115.7	1	6787.8	1	6062.3	1	9122.7	1	6101.3	1	7142.4	1	4058.6	1	3744.5	1	2740.2	1	3945.6	1	5693.1	1	3293.4	1	2966.4	1	5480.6	1	4562.3	1	2754.9	1	1661.2	1	583.6	1	223.8	1	2902.5	1	12548	1	10966.3	1	7191.3	1	5042.7	1	7156.3	1	12790	1	12548	1	8403.9	1	4095.8	1	17657.9	1	19479.5	1	15878.8	1
YHL034C	SBP1	2694.8	1	1402.1	1	3078.8	1	2547.1	1	2337	1	2778.5	1	2041.9	1	3457	1	3077.5	1	4829.2	1	5523.3	1	5066.5	1	5279.8	1	4224.5	1	4393.4	1	3457	1	3077.5	1	4713.4	1	4369.2	1	3662.9	1	3422.2	1	3162.5	1	3591.1	1	3838.5	1	2688.6	1	1837.6	1	2552.9	1	2320.8	1	1788.5	1	2096.6	1	1705.6	1	2389.1	1	2000.6	1	3381	1	2304.7	1	2686.3	1	4300.8	1	3810.2	1	5601	1	3381	1	2846.5	1	4093.9	1	13516.5	1	7346.3	1	6980.6	1
YHL035C	YHL035C	55.4	1	50	1	166.6	1	57.5	1	41.7	0	51.7	0	50.6	0	113.4	1	119.4	1	86.9	0	212.1	1	150	1	259	1	192.7	1	233.6	1	113.4	1	119.4	1	521.5	1	244.6	1	138.2	1	180	1	143.1	1	208.2	1	54.5	0	20	0	61.3	0	155.2	1	186.5	1	71.5	1	52.1	1	158.6	1	340.8	1	94.4	1	137	1	92.2	1	260	1	737.6	1	436.8	1	418.4	1	137	1	186.5	1	586.7	1	887.4	1	220	1	166.9	1
YHL036W	MUP3	58.6	0	33.3	1	105.3	1	37.5	0	65.9	0	20	0	60.7	1	49.9	0	44.4	0	108.7	1	67.2	0	28.4	0	20	0	20	0	44.9	0	49.9	0	44.4	0	489.4	1	96	1	66.5	1	53.7	0	80.3	1	39.9	0	54.5	0	55.9	0	20	0	117.1	1	93.3	1	117.1	1	168	1	215	1	195.4	1	40	0	20	1	20	0	63.7	0	226	0	104.7	0	85.6	0	20	1	108	0	107	0	295.8	1	154.8	0	157.6	0
YHL037C	YHL037C	20	0	20	0	20	0	20	0	20	0	51.7	0	48.6	0	20	0	62.5	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	62.5	0	80.2	1	35.1	0	20	0	24.2	0	20	0	46.5	0	27.3	0	20	0	20	0	29.3	0	28.2	0	23.4	0	20	0	20	0	43.2	0	31.1	0	20	0	20	0	82.1	0	120.6	0	39.4	0	264.3	1	20	0	20	0	132.8	0	134.3	0	72.2	0	41.5	0
YHL038C	CBP2	102.6	1	71.2	1	166.6	1	157.5	1	318.5	1	116.3	1	129.5	1	79	1	195.8	1	170.3	1	113.8	1	37.9	0	140.2	1	126.4	1	247.1	1	79	1	195.8	1	248.7	1	204.1	1	177.9	1	180	1	104.7	1	214.9	1	156.8	1	167.7	1	35	0	156.6	1	132	1	117.1	1	161.2	1	260.8	1	230.6	1	160	1	86	0	36.2	0	174.1	1	110.8	1	53.1	0	144.4	0	86	0	20	0	249.1	0	44.8	0	121	0	171	0
YHL039W	YHL039W	299.6	1	216.6	1	151.9	1	240	1	281.1	1	77.5	0	214.5	1	274.6	1	295.8	1	163	1	151.3	1	152.8	1	231.6	1	218	1	276.3	1	274.6	1	295.8	1	174.5	1	151.4	1	217.7	1	212.2	1	183.3	1	208.2	1	184.1	1	66.1	0	183.8	1	307.4	1	246.3	1	160	1	84	1	99	1	147.7	1	233.3	1	184	1	118.4	1	54.5	0	127.1	1	42.5	0	58.7	0	184	1	36	0	131	0	82.8	0	162.9	0	126.5	0
YHL040C	YHL040C	133.5	1	81	1	149.4	1	162.5	1	191.1	1	148.6	1	208.4	1	210.1	1	458.3	1	210.1	1	126.6	1	212.2	1	351.4	1	163.9	1	301	1	210.1	1	458.3	1	521.5	1	336.5	1	171.7	1	272.6	1	214.7	1	326.8	1	231.8	1	40.7	0	61.3	0	519.7	1	476.8	1	222.4	1	183.4	1	472	1	881.6	1	302.1	1	890	1	461.5	1	279.2	1	461.7	1	720.5	1	687.6	1	890	1	247.4	1	571.9	1	948.5	1	1102.2	1	944.4	1
YHL041W	YHL041W	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	40.9	0	20	0	20	0	60	0	38.7	0	20	0	20	0	20	0	20	0	25.5	0	46	0	20	0	20	0	63	0	20	0	20	0	46	0	20	0	107	0	156	0	20	0	44.6	0
YHL042W	YHL042W	20	0	34.8	1	31.8	0	110	1	90.1	1	64.6	0	38.5	0	34.3	0	72.2	0	61.6	0	20	0	20	0	25.4	0	25.3	0	20	0	34.3	0	72.2	0	20	0	90.5	1	45.5	1	36.3	1	41.9	1	63.1	1	34.1	0	20	0	148.8	1	43.9	0	49.3	1	71.5	1	60.8	1	64.6	1	37.5	0	20	0	42	0	43.2	0	20	0	50	0	20	0	83.2	0	42	0	20	0	121.8	0	81.4	0	20	0	42.5	0
YHL043W	ECM34	20	0	25	0	20	0	37.5	0	28.6	0	20	0	36.4	0	20	0	34.7	0	32.6	0	20	1	62.2	0	20	0	20	0	38.2	0	20	0	34.7	0	20	0	20	1	20	1	59.1	0	20	0	31	0	68.2	0	20	0	20	0	32.2	0	20	0	20	1	20	1	20	1	20	1	20	0	66	0	20	0	75.9	1	69.5	0	20	0	137	0	66	0	20	0	64.6	0	61.1	0	93.1	0	23.8	0
YHL044W	YHL044W	55.4	1	41.7	1	90.6	1	75	0	57.1	1	32.3	0	101.2	1	60.3	1	91.7	1	177.5	1	167.6	1	112.2	1	140.2	1	89.8	1	121.3	1	60.3	1	91.7	1	196.6	1	112.2	1	112	1	104.8	1	83.8	1	96.4	1	34.1	1	106.7	1	166.3	0	86.4	1	70.4	1	52	1	52.1	1	116	1	107.9	1	87.8	1	76	1	26.2	0	246.2	1	396.5	1	327.6	1	181.1	0	76	1	36	0	256.4	1	153.3	0	145.5	0	151.3	1
YHL045W	YHL045W	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	20.5	0	20	0	26.3	0	20	0	20	0	20	0	20	0	20	0	20	0	20	0	92	0	44	0	32.2	0	92.3	0	20	0	20	0	92	0	20	0	70.1	0	20	0	96.6	0	89.1	0
YHL046C	YHL046C	758.8	1	456	1	445.8	1	729.9	1	1109.2	1	1324.6	1	1022	1	352.6	1	515.2	1	532.6	1	416.5	1	479.9	1	651.1	1	380.2	1	379.6	1	352.6	1	515.2	1	517.5	1	501.4	1	449.6	1	482.2	1	483.5	1	613.7	1	1220.4	1	711.5	1	796.3	1	313.3	1	241	1	202.9	1	172.8	1	169.9	1	269.2	1	161.1	1	1307	1	645.1	1	1455.1	1	1239.5	1	596.1	1	751.2	1	1307	1	1108.9	1	1051.6	1	726	1	1130.1	1	1183.8	1
YHL047C	YHL047C	236.1	1	105.3	1	259.6	1	235	1	270.2	1	368.3	1	275.2	1	446.2	1	420.8	1	394.9	1	307.6	1	333.9	1	365.7	1	301.7	1	370.6	1	446.2	1	420.8	1	740.1	1	570.3	1	429.1	1	506.3	1	546.3	1	677.9	1	477.3	1	177.9	1	218.8	1	445	1	471.5	1	227.6	1	234.6	1	368.6	1	1261	1	326.6	1	1773	1	1071.2	1	933.5	1	1219.9	1	1218	1	1504.8	1	1773	1	731.3	1	1047.9	1	1445.1	1	2188.1	1	1816.1	1
YHL048W	COS8	649.7	1	556	1	837.7	1	952.4	1	823.7	1	788.3	1	736.6	1	305.8	1	383.3	1	659.3	1	538.1	1	566.4	1	415.4	1	393.2	1	568.3	1	305.8	1	383.3	1	1183.4	1	475.7	1	456.4	1	698.4	1	659.7	1	514	1	1056.8	1	670.9	1	630	1	209.3	1	184.7	0	244.5	1	254.8	1	339.1	1	369.2	1	193.3	1	271	1	272.9	1	533.9	1	1009.2	1	414.1	1	1426.5	1	271	1	460.7	1	533.2	1	717.8	1	749.5	1	686.2	1
YHL049C	YHL049C	252.4	0	60.6	0	20	0	20	0	20	0	20	0	113.3	1	20	0	20	0	304.3	1	246.1	1	47.3	0	20	0	479.6	1	195.4	0	20	0	20	0	20	0	41.9	0	20	0	133	1	69.8	0	20	0	20	0	20	0	78.8	0	468.4	1	385.3	1	287.5	1	132.2	1	243.2	1	231.8	1	20	0																								
YHL050C	YHL050C	3500.8	1	2501.9	1	3037.1	1	3312	1	3362.8	1	2707.4	1	3818.8	1	2802.9	1	1694.3	1	3427.2	1	2817.9	1	3045.6	1	3290	1	2954.1	1	4999.9	1	2802.9	1	1694.3	1	3028.6	1	1904.2	1	1308.9	1	2233.5	1	3385.9	1	3130.3	1	5434	1	2190.5	1	3500.2	1	2620.3	1	2472.1	1	1333.2	1	1196	1	1110.1	1	1822.2	1	2099.4	1	363	1	199.2	1	197.9	1	286.8	1	157.7	0	548.1	1	363	1	309.3	1	662.3	1	734.1	1	279.3	1	528.7	1
YHR001W	YHR001W	153.1	1	127.3	1	267	1	225	1	169.1	1	122.8	1	159.9	1	294.3	1	265.3	1	351.4	1	330.2	1	331.2	1	418.5	1	272.9	1	422.3	1	294.3	1	265.3	1	595.7	1	454.1	1	273.7	1	338.5	1	354.3	1	382.2	1	450	1	304.9	1	183.8	1	289.8	1	292.1	1	333	1	244.2	1	189.3	1	248.8	1	239.9	1	776	1	854.2	1	1396.1	1	2209.6	1	1237.7	1	1536.7	1	776	1	1261.2	1	2212.1	1	2998.8	1	1254.6	1	1744.6	1
